date,walkers,bikers,car_dropoffs,bus_riders,energy_kwh,lights_left_on,food_waste_lbs,recycling_lbs,paper_reams,trees_planted,total_students
2026-05-18 22:50:15.311187,152,46,64,199,1191,4,19,16,14,1,450
2026-05-19 22:50:15.311187,154,32,66,172,983,5,32,32,8,1,450
2026-05-20 22:50:15.311187,117,35,57,197,1047,7,26,23,8,2,450
2026-05-21 22:50:15.311187,152,30,46,173,952,2,15,19,6,2,450
2026-05-22 22:50:15.311187,132,51,57,189,1121,7,23,16,10,3,450
2026-05-23 22:50:15.311187,117,53,40,176,805,4,34,18,10,3,450
2026-05-24 22:50:15.311187,156,44,68,193,903,3,24,22,8,4,450
2026-05-25 22:50:15.311187,119,53,48,188,891,5,34,29,6,5,450
2026-05-26 22:50:15.311187,133,54,46,180,1156,2,19,20,9,5,450
2026-05-27 22:50:15.311187,142,31,40,192,887,6,32,24,8,6,450
2026-05-28 22:50:15.311187,119,45,55,197,1045,2,31,25,8,6,450
2026-05-29 22:50:15.311187,152,54,50,179,823,7,16,20,6,6,450
2026-05-30 22:50:15.311187,105,45,54,177,954,4,23,20,14,6,450
2026-05-31 22:50:15.311187,144,44,40,170,1028,5,21,20,6,6,450
2026-06-01 22:50:15.311187,157,52,58,189,1020,4,26,30,7,7,450
2026-06-02 22:50:15.311187,135,51,58,192,1156,2,30,33,11,8,450
2026-06-03 22:50:15.311187,119,47,41,181,988,3,28,24,9,9,450
2026-06-04 22:50:15.311187,136,41,60,192,1051,2,34,29,7,9,450
2026-06-05 22:50:15.311187,157,44,60,172,892,6,26,28,13,10,450
2026-06-06 22:50:15.311187,153,31,40,194,893,7,15,33,12,10,450
2026-06-07 22:50:15.311187,125,50,65,197,1005,2,23,24,9,10,450
2026-06-08 22:50:15.311187,116,43,66,190,1060,5,16,32,12,11,450
2026-06-09 22:50:15.311187,145,32,55,170,821,4,30,24,11,11,450
2026-06-10 22:50:15.311187,128,41,58,193,1186,3,19,27,5,12,450
2026-06-11 22:50:15.311187,157,33,55,188,1099,4,34,18,9,12,450
2026-06-12 22:50:15.311187,153,31,40,193,812,5,31,24,13,12,450
2026-06-13 22:50:15.311187,116,53,67,195,1132,7,26,33,10,12,450
2026-06-14 22:50:15.311187,108,44,40,182,989,2,19,23,6,13,450
2026-06-15 22:50:15.311187,119,45,40,188,894,5,20,17,7,14,450
2026-06-16 22:50:15.311187,158,39,50,198,1140,3,24,25,13,14,450
